,Date,Price,Open,High,Low,Vol.,Change %
4320,08/09/1993,94.38,94.19,94.5,94.06,,0.25%
4321,08/06/1993,94.14,94.48,94.85,94.08,,-0.40%
4322,08/05/1993,94.52,94.28,94.77,94.28,,0.15%
4323,08/04/1993,94.38,94.45,94.57,94.14,,-0.02%
4324,08/03/1993,94.4,94.58,94.76,94.09,,-0.24%
4325,08/02/1993,94.63,95.48,95.8,94.47,,-0.78%
4326,07/30/1993,95.37,95.44,95.62,95.25,,-0.17%
4327,07/29/1993,95.53,94.45,95.54,94.34,,1.15%
4328,07/28/1993,94.44,94.92,94.98,94.3,,-0.46%
4329,07/27/1993,94.88,94.75,94.93,94.65,,0.13%
4330,07/26/1993,94.76,94.57,94.98,94.55,,0.20%
4331,07/23/1993,94.57,94.07,94.8,93.9,,0.62%
4332,07/22/1993,93.99,93.93,94.43,93.83,,0.02%
4333,07/21/1993,93.97,93.98,94.14,93.75,,-0.05%
4334,07/20/1993,94.02,94.19,94.54,93.97,,-0.21%
4335,07/19/1993,94.22,94.66,94.69,94.11,,-0.40%
4336,07/16/1993,94.6,94.89,95.36,94.58,,-0.27%
4337,07/15/1993,94.86,94.43,95.05,94.27,,0.40%
4338,07/14/1993,94.48,94.54,95.1,94.35,,-0.13%
4339,07/13/1993,94.6,95.23,95.38,94.53,,-0.69%
4340,07/12/1993,95.26,95.06,95.61,94.88,,0.29%
4341,07/09/1993,94.98,93.99,95.09,93.91,,1.04%
4342,07/08/1993,94.0,93.89,94.34,93.62,,0.00%
4343,07/07/1993,94.0,93.88,94.06,93.37,,0.18%
4344,07/06/1993,93.83,93.55,93.94,93.43,,0.37%
4345,07/05/1993,93.48,93.19,93.64,92.82,,0.00%
4346,07/02/1993,93.48,93.19,93.64,92.82,,0.31%
4347,07/01/1993,93.19,93.7,94.11,93.09,,-0.47%
4348,06/30/1993,93.63,92.93,93.74,92.66,,0.85%
4349,06/29/1993,92.84,93.37,93.6,92.83,,-0.61%
4350,06/28/1993,93.41,93.59,94.03,93.28,,-0.15%
4351,06/25/1993,93.55,94.14,94.15,93.19,,-0.56%
4352,06/24/1993,94.08,93.45,94.09,93.45,,0.64%
4353,06/23/1993,93.48,93.74,94.12,93.31,,-0.30%
4354,06/22/1993,93.76,92.92,93.96,92.92,,0.43%
4355,06/21/1993,93.36,92.92,93.72,92.88,,0.46%
4356,06/18/1993,92.93,91.8,93.11,91.68,,1.25%
4357,06/17/1993,91.78,91.69,91.99,91.44,,0.05%
4358,06/16/1993,91.73,91.11,91.92,90.99,,0.72%
4359,06/15/1993,91.07,90.28,91.15,90.11,,0.85%
4360,06/14/1993,90.3,90.41,90.44,90.01,,-0.15%
4361,06/11/1993,90.44,90.43,90.7,90.04,,0.00%
4362,06/10/1993,90.44,90.88,91.01,90.42,,-0.43%
4363,06/09/1993,90.83,90.45,91.06,90.37,,0.43%
4364,06/08/1993,90.44,90.4,90.57,90.19,,0.02%
4365,06/07/1993,90.42,90.76,90.81,90.33,,-0.36%
4366,06/04/1993,90.75,89.31,90.84,89.3,,1.60%
4367,06/03/1993,89.32,89.41,89.7,89.32,,-0.09%
4368,06/02/1993,89.4,88.85,89.55,88.85,,0.43%
4369,06/01/1993,89.02,89.1,89.36,88.94,,-0.07%
4370,05/31/1993,89.08,89.05,89.21,89.03,,0.13%
4371,05/28/1993,88.96,89.51,89.62,88.89,,-0.63%
4372,05/27/1993,89.52,90.5,90.59,89.44,,-1.07%
4373,05/26/1993,90.49,90.62,90.75,90.33,,-0.14%
4374,05/25/1993,90.62,91.04,91.14,90.49,,-0.46%
4375,05/24/1993,91.04,90.77,91.38,90.71,,0.37%
4376,05/21/1993,90.7,90.37,90.89,90.28,,0.34%
4377,05/20/1993,90.39,90.65,90.77,90.15,,-0.30%
4378,05/19/1993,90.66,90.89,91.02,90.39,,-0.26%
4379,05/18/1993,90.9,90.65,91.23,90.62,,0.29%
4380,05/17/1993,90.64,90.19,90.77,90.1,,0.52%
4381,05/14/1993,90.17,90.95,91.0,90.11,,-0.84%
4382,05/13/1993,90.93,90.56,90.97,90.55,,0.39%
4383,05/12/1993,90.58,90.54,90.96,90.45,,0.08%
4384,05/11/1993,90.51,90.49,90.78,90.33,,-0.01%
4385,05/10/1993,90.52,89.27,90.55,89.17,,1.45%
4386,05/07/1993,89.23,88.76,89.26,88.53,,0.52%
4387,05/06/1993,88.77,89.11,89.32,88.74,,-0.38%
4388,05/05/1993,89.11,88.95,89.27,88.8,,0.12%
4389,05/04/1993,89.0,89.36,89.38,88.82,,-0.36%
4390,05/03/1993,89.32,89.49,89.9,89.29,,-0.19%
4391,04/30/1993,89.49,89.29,89.73,89.15,,0.27%
4392,04/29/1993,89.25,89.33,89.53,88.9,,-0.02%
4393,04/28/1993,89.27,89.64,90.01,89.26,,-0.38%
4394,04/27/1993,89.61,88.66,89.61,88.46,,1.24%
4395,04/26/1993,88.51,89.3,89.31,88.37,,-0.97%
4396,04/23/1993,89.38,89.81,90.1,89.11,,-0.45%
4397,04/22/1993,89.78,90.32,90.74,89.78,,-0.60%
4398,04/21/1993,90.32,90.18,90.68,90.0,,0.16%
4399,04/20/1993,90.18,90.42,90.52,89.67,,-0.19%
4400,04/19/1993,90.35,91.24,91.28,90.29,,-1.05%
4401,04/16/1993,91.31,90.97,91.39,90.77,,0.40%
4402,04/15/1993,90.95,90.51,91.02,90.44,,0.50%
4403,04/14/1993,90.5,89.98,90.62,89.95,,0.59%
4404,04/13/1993,89.97,90.67,90.85,89.84,,-0.77%
4405,04/12/1993,90.67,91.0,91.23,90.56,,-0.60%
4406,04/09/1993,91.22,91.25,91.37,91.18,,-0.04%
4407,04/08/1993,91.26,91.92,92.04,91.13,,-0.76%
4408,04/07/1993,91.96,91.78,92.1,91.56,,0.26%
4409,04/06/1993,91.72,91.21,91.92,91.19,,0.56%
4410,04/05/1993,91.21,91.34,91.61,91.13,,-0.18%
4411,04/02/1993,91.37,91.15,92.06,90.78,,0.30%
4412,04/01/1993,91.1,91.96,92.31,90.99,,-0.84%
4413,03/31/1993,91.87,92.45,92.52,91.79,,-0.63%
4414,03/30/1993,92.45,92.76,93.08,92.45,,-0.36%
4415,03/29/1993,92.78,92.86,93.09,92.66,,-0.16%
4416,03/26/1993,92.93,93.48,93.56,92.74,,-0.63%
4417,03/25/1993,93.52,93.26,93.58,93.03,,0.25%
4418,03/24/1993,93.29,92.74,93.38,92.55,,0.60%
4419,03/23/1993,92.73,92.89,92.96,92.61,,-0.20%
4420,03/22/1993,92.92,93.11,93.38,92.66,,0.03%
4421,03/19/1993,92.89,93.18,93.31,92.54,,-0.31%
4422,03/18/1993,93.18,94.22,94.46,93.1,,-1.10%
4423,03/17/1993,94.22,94.27,94.43,94.09,,-0.08%
4424,03/16/1993,94.3,94.41,94.56,94.0,,-0.22%
4425,03/15/1993,94.51,94.59,94.77,94.4,,0.01%
4426,03/12/1993,94.5,94.31,94.65,94.19,,0.15%
4427,03/11/1993,94.36,94.33,94.8,94.18,,0.07%
4428,03/10/1993,94.29,94.39,94.67,94.26,,-0.10%
4429,03/09/1993,94.38,93.96,94.57,93.84,,0.38%
4430,03/08/1993,94.02,94.31,94.44,93.83,,-0.30%
4431,03/05/1993,94.3,93.12,94.49,93.06,,1.16%
4432,03/04/1993,93.22,93.15,93.73,92.93,,-0.19%
4433,03/03/1993,93.4,93.08,93.6,92.9,,0.17%
4434,03/02/1993,93.24,93.48,94.23,93.23,,-1.00%
4435,03/01/1993,94.18,94.09,94.4,93.75,,0.14%
4436,02/26/1993,94.05,93.6,94.14,93.54,,0.57%
4437,02/25/1993,93.52,93.47,93.78,93.18,,0.12%
4438,02/24/1993,93.41,92.85,93.46,92.72,,0.54%
4439,02/23/1993,92.91,92.68,93.14,92.43,,0.28%
4440,02/22/1993,92.65,93.38,93.42,92.63,,-0.75%
4441,02/19/1993,93.35,93.1,93.6,92.84,,0.16%
4442,02/18/1993,93.2,93.0,94.39,92.91,,0.29%
4443,02/17/1993,92.93,93.07,93.26,92.66,,-0.17%
4444,02/16/1993,93.09,94.44,94.45,93.05,,-1.37%
4445,02/15/1993,94.38,94.46,94.57,94.22,,0.14%
4446,02/12/1993,94.25,94.25,94.46,93.61,,-0.07%
4447,02/11/1993,94.32,94.51,94.59,94.07,,-0.17%
4448,02/10/1993,94.48,93.94,94.48,93.6,,0.48%
4449,02/09/1993,94.03,94.4,94.63,93.9,,-0.34%
4450,02/08/1993,94.35,94.39,94.45,94.03,,-0.05%
4451,02/05/1993,94.4,94.61,94.71,93.92,,-0.14%
4452,02/04/1993,94.53,94.18,94.86,94.04,,0.31%
4453,02/03/1993,94.24,93.91,94.6,93.6,,0.34%
4454,02/02/1993,93.92,93.6,94.04,93.2,,0.38%
4455,02/01/1993,93.56,92.47,93.73,92.42,,1.19%
4456,01/29/1993,92.46,91.44,92.61,91.08,,1.29%
4457,01/28/1993,91.28,91.35,91.45,90.78,,-0.09%
4458,01/27/1993,91.36,90.62,91.38,90.59,,0.89%
4459,01/26/1993,90.55,90.5,90.78,90.09,,0.09%
4460,01/25/1993,90.47,91.38,91.44,90.23,,-1.03%
4461,01/22/1993,91.41,92.24,92.31,91.35,,-0.91%
4462,01/21/1993,92.25,91.63,92.45,91.47,,0.76%
4463,01/20/1993,91.55,92.0,92.09,91.54,,-0.49%
4464,01/19/1993,92.0,92.09,92.34,91.79,,-0.07%
4465,01/18/1993,92.06,93.04,93.12,91.96,,-1.05%
4466,01/15/1993,93.04,92.73,93.15,92.49,,0.41%
4467,01/14/1993,92.66,92.51,92.79,92.35,,0.04%
4468,01/13/1993,92.62,92.98,93.29,92.59,,-0.29%
4469,01/12/1993,92.89,92.69,93.08,92.33,,0.22%
4470,01/11/1993,92.69,93.23,93.39,92.37,,-0.81%
4471,01/08/1993,93.45,93.16,93.75,93.04,,0.28%
4472,01/07/1993,93.19,93.11,93.25,92.88,,0.13%
4473,01/06/1993,93.07,92.65,93.24,92.37,,0.48%
4474,01/05/1993,92.63,93.36,93.62,92.26,,-0.89%
4475,01/04/1993,93.46,92.39,93.63,92.38,,1.19%
4476,01/01/1993,92.36,92.17,92.43,91.94,,0.00%
4477,12/31/1992,92.36,92.17,92.43,91.94,,0.21%
4478,12/30/1992,92.17,92.13,92.33,91.87,,0.02%
4479,12/29/1992,92.15,92.16,92.52,92.04,,-0.01%
4480,12/28/1992,92.16,91.24,92.37,91.13,,1.12%
4481,12/25/1992,91.14,91.14,91.18,91.04,,-0.04%
4482,12/24/1992,91.18,91.04,91.23,90.77,,0.14%
4483,12/23/1992,91.05,90.72,91.1,90.58,,0.33%
4484,12/22/1992,90.75,89.83,90.86,89.82,,1.02%
4485,12/21/1992,89.83,89.7,89.93,89.63,,0.17%
4486,12/18/1992,89.68,89.41,90.02,89.35,,0.34%
4487,12/17/1992,89.38,89.32,89.62,88.85,,0.06%
4488,12/16/1992,89.33,89.82,89.86,89.1,,-0.50%
4489,12/15/1992,89.78,89.87,90.05,89.63,,0.08%
4490,12/14/1992,89.71,90.0,90.08,89.65,,-0.43%
4491,12/11/1992,90.1,90.11,90.46,89.91,,-0.06%
4492,12/10/1992,90.15,89.87,90.47,89.64,,0.29%
4493,12/09/1992,89.89,89.2,89.97,89.1,,0.86%
4494,12/08/1992,89.12,89.01,89.26,88.64,,0.17%
4495,12/07/1992,88.97,90.69,90.71,88.84,,-1.79%
4496,12/04/1992,90.59,90.15,90.77,89.77,,0.49%
4497,12/03/1992,90.15,90.15,90.54,89.94,,0.13%
4498,12/02/1992,90.03,90.16,90.54,89.85,,-0.12%
4499,12/01/1992,90.14,90.89,91.21,89.86,,-0.77%
4500,11/30/1992,90.84,91.13,91.55,90.82,,-0.30%
4501,11/27/1992,91.11,91.12,91.48,91.06,,0.40%
4502,11/26/1992,90.75,90.81,90.82,90.73,,0.38%
4503,11/25/1992,90.41,90.68,90.88,90.31,,-0.30%
4504,11/24/1992,90.68,90.79,91.31,90.64,,-0.21%
4505,11/23/1992,90.87,91.29,91.46,90.77,,-0.27%
4506,11/20/1992,91.12,89.67,91.29,89.42,,1.78%
4507,11/19/1992,89.53,89.87,90.25,89.39,,-0.37%
4508,11/18/1992,89.86,89.93,90.34,89.64,,-0.17%
4509,11/17/1992,90.01,90.02,90.67,89.99,,-0.02%
4510,11/16/1992,90.03,88.99,90.11,88.97,,1.19%
4511,11/13/1992,88.97,89.35,89.45,88.65,,-0.53%
4512,11/12/1992,89.44,89.62,89.91,89.36,,-0.20%
4513,11/11/1992,89.62,89.77,90.16,89.51,,-0.21%
4514,11/10/1992,89.81,90.32,90.44,89.78,,-0.42%
4515,11/09/1992,90.19,89.87,90.34,89.42,,0.30%
4516,11/06/1992,89.92,89.19,89.93,89.13,,0.80%
4517,11/05/1992,89.21,88.56,89.36,88.38,,0.63%
4518,11/04/1992,88.65,88.4,88.94,87.99,,0.11%
4519,11/03/1992,88.55,88.65,89.13,88.05,,-0.33%
4520,11/02/1992,88.84,87.71,88.92,87.7,,1.38%
4521,10/30/1992,87.63,87.3,87.69,87.1,,0.34%
4522,10/29/1992,87.33,87.51,87.81,87.18,,-0.38%
4523,10/28/1992,87.66,86.92,87.93,86.72,,0.75%
4524,10/27/1992,87.01,87.06,87.75,86.86,,-0.28%
4525,10/26/1992,87.25,86.4,87.67,85.89,,0.52%
4526,10/23/1992,86.8,85.96,87.17,85.57,,1.01%
4527,10/22/1992,85.93,86.64,86.69,85.76,,-0.81%
4528,10/21/1992,86.63,86.46,86.66,85.85,,0.20%
4529,10/20/1992,86.46,85.58,86.72,85.55,,1.12%
4530,10/19/1992,85.5,83.89,85.53,83.89,,1.11%
4531,10/16/1992,84.56,83.74,84.71,83.6,,1.23%
4532,10/15/1992,83.53,83.63,83.78,83.2,,-0.26%
4533,10/14/1992,83.75,83.88,84.15,83.56,,-0.07%
4534,10/13/1992,83.81,84.08,84.71,83.81,,-0.25%
4535,10/12/1992,84.02,84.72,84.76,83.58,,-0.93%
4536,10/09/1992,84.81,84.76,85.08,83.93,,-0.07%
4537,10/08/1992,84.87,83.45,84.88,83.41,,1.91%
4538,10/07/1992,83.28,82.54,83.46,82.25,,0.80%
4539,10/06/1992,82.62,82.42,82.9,82.29,,0.27%
4540,10/05/1992,82.4,81.5,82.48,81.08,,1.28%
4541,10/02/1992,81.36,81.74,82.58,81.34,,-0.53%
4542,10/01/1992,81.79,81.05,81.98,81.05,,0.85%
4543,09/30/1992,81.1,80.99,81.71,80.58,,0.12%
4544,09/29/1992,81.0,82.71,83.61,80.91,,-2.04%
4545,09/28/1992,82.69,83.92,83.98,82.49,,-1.38%
4546,09/25/1992,83.85,84.1,84.18,83.59,,-0.26%
4547,09/24/1992,84.07,84.43,84.86,83.93,,-0.45%
4548,09/23/1992,84.45,84.83,85.48,84.06,,-0.28%
4549,09/22/1992,84.69,84.27,84.69,83.58,,0.32%
4550,09/21/1992,84.42,84.09,84.98,83.85,,-0.50%
4551,09/18/1992,84.84,83.74,84.99,83.71,,1.43%
4552,09/17/1992,83.64,84.92,85.96,83.53,,-0.82%
4553,09/16/1992,84.33,83.73,85.21,83.04,,1.13%
4554,09/15/1992,83.39,82.65,83.39,82.17,,0.59%
4555,09/14/1992,82.9,81.91,83.44,81.11,,2.18%
4556,09/11/1992,81.13,80.12,81.31,79.74,,1.74%
4557,09/10/1992,79.74,79.47,80.07,79.1,,0.35%
4558,09/09/1992,79.46,78.47,79.46,78.45,,1.24%
4559,09/08/1992,78.49,78.91,79.08,78.32,,-0.42%
4560,09/07/1992,78.82,79.46,80.39,78.68,,0.00%
4561,09/04/1992,78.82,79.46,80.39,78.68,,-0.73%
4562,09/03/1992,79.4,78.6,79.51,78.48,,1.26%
4563,09/02/1992,78.41,78.32,78.62,78.19,,0.10%
4564,09/01/1992,78.33,78.84,78.94,78.31,,-0.70%
4565,08/31/1992,78.88,79.11,79.28,78.77,,-0.37%
4566,08/28/1992,79.17,79.35,79.37,78.99,,-0.18%
4567,08/27/1992,79.31,79.23,79.65,79.22,,0.13%
4568,08/26/1992,79.21,79.0,79.29,78.94,,0.43%
4569,08/25/1992,78.87,78.95,79.24,78.67,,-0.09%
4570,08/24/1992,78.94,80.12,80.17,78.75,,-1.52%
4571,08/21/1992,80.16,80.97,81.39,80.06,,-0.94%
4572,08/20/1992,80.92,81.23,81.59,80.88,,-0.33%
4573,08/19/1992,81.19,81.36,81.55,81.16,,-0.17%
4574,08/18/1992,81.33,81.63,81.64,81.31,,-0.31%
4575,08/17/1992,81.58,81.71,82.12,81.44,,-0.10%
4576,08/14/1992,81.66,81.37,81.88,81.33,,0.44%
4577,08/13/1992,81.3,81.64,81.91,81.29,,-0.38%
4578,08/12/1992,81.61,81.72,82.03,81.59,,-0.17%
4579,08/11/1992,81.75,81.61,82.27,81.48,,0.17%
4580,08/10/1992,81.61,81.71,81.94,81.56,,-0.05%
4581,08/07/1992,81.65,82.16,82.35,81.52,,-0.61%
4582,08/06/1992,82.15,82.33,82.57,82.13,,-0.18%
4583,08/05/1992,82.3,82.05,82.46,82.0,,0.33%
4584,08/04/1992,82.03,81.91,82.21,81.89,,0.16%
4585,08/03/1992,81.9,81.94,82.17,81.78,,-0.01%
4586,07/31/1992,81.91,82.02,82.25,81.86,,-0.09%
4587,07/30/1992,81.98,82.27,82.81,81.98,,-0.29%
4588,07/29/1992,82.22,81.89,82.57,81.71,,0.48%
4589,07/28/1992,81.83,82.16,82.81,81.77,,-0.49%
4590,07/27/1992,82.23,83.1,83.13,82.13,,-1.14%
4591,07/24/1992,83.18,82.25,83.27,82.19,,1.02%
4592,07/23/1992,82.34,82.41,82.58,82.18,,-0.12%
4593,07/22/1992,82.44,82.26,82.79,82.12,,0.04%
4594,07/21/1992,82.41,82.55,83.12,82.16,,-0.16%
4595,07/20/1992,82.54,81.0,82.73,80.58,,1.85%
4596,07/17/1992,81.04,81.99,82.06,80.98,,-0.87%
4597,07/16/1992,81.75,82.22,82.5,81.61,,-0.39%
4598,07/15/1992,82.07,82.29,82.39,81.91,,-0.13%
4599,07/14/1992,82.18,81.78,82.47,81.77,,0.42%
4600,07/13/1992,81.84,82.58,82.61,81.78,,-0.94%
4601,07/10/1992,82.62,83.26,83.53,82.54,,-0.84%
4602,07/09/1992,83.32,82.33,83.62,81.68,,1.21%
4603,07/08/1992,82.32,82.14,82.72,81.68,,0.21%
4604,07/07/1992,82.15,83.22,83.24,82.15,,-1.18%
4605,07/06/1992,83.13,83.41,83.97,83.07,,0.04%
4606,07/03/1992,83.1,83.1,83.74,82.6,,0.00%
4607,07/02/1992,83.1,83.68,83.74,82.6,,-0.65%
4608,07/01/1992,83.64,83.72,83.8,83.12,,-0.10%
4609,06/30/1992,83.72,83.6,84.0,83.48,,0.12%
4610,06/29/1992,83.62,84.18,84.27,83.24,,-0.61%
4611,06/26/1992,84.13,84.22,84.58,84.03,,-0.18%
4612,06/25/1992,84.28,84.83,85.01,84.12,,-0.73%
4613,06/24/1992,84.9,85.67,85.67,84.8,,-0.78%
4614,06/23/1992,85.57,85.52,85.68,85.24,,-0.01%
4615,06/22/1992,85.58,85.95,86.13,85.54,,-0.38%
4616,06/19/1992,85.91,85.71,85.96,85.6,,0.35%
4617,06/18/1992,85.61,86.01,86.46,85.48,,-0.40%
4618,06/17/1992,85.95,85.42,86.15,85.38,,0.60%
4619,06/16/1992,85.44,85.72,86.09,85.42,,-0.33%
4620,06/15/1992,85.72,85.98,86.05,85.58,,-0.29%
4621,06/12/1992,85.97,85.99,86.17,85.68,,-0.05%
4622,06/11/1992,86.01,86.67,86.76,85.91,,-0.89%
4623,06/10/1992,86.78,86.7,87.05,86.63,,0.07%
4624,06/09/1992,86.72,86.51,86.82,86.26,,0.17%
4625,06/08/1992,86.57,86.57,86.8,86.49,,-0.01%
4626,06/05/1992,86.58,86.78,86.92,86.34,,-0.57%
4627,06/04/1992,87.08,87.31,87.51,86.96,,-0.21%
4628,06/03/1992,87.26,87.63,87.81,87.17,,-0.09%
4629,06/02/1992,87.34,87.22,87.79,87.13,,0.16%
4630,06/01/1992,87.2,87.26,87.62,86.74,,-0.02%
4631,05/29/1992,87.22,88.24,88.24,87.11,,-1.19%
4632,05/28/1992,88.27,88.76,88.8,88.24,,-0.63%
4633,05/27/1992,88.83,87.77,88.88,87.74,,1.35%
4634,05/26/1992,87.65,87.79,87.84,87.39,,-0.28%
4635,05/25/1992,87.9,87.89,88.16,87.7,,0.00%
4636,05/22/1992,87.9,87.89,88.16,87.7,,-0.07%
4637,05/21/1992,87.96,87.22,87.98,87.22,,0.79%
4638,05/20/1992,87.27,86.87,87.35,86.84,,0.60%
4639,05/19/1992,86.75,86.96,87.06,86.58,,-0.18%
4640,05/18/1992,86.91,87.6,87.61,86.84,,-0.82%
4641,05/15/1992,87.63,87.92,88.25,87.45,,-0.35%
4642,05/14/1992,87.94,87.58,87.97,87.5,,0.39%
4643,05/13/1992,87.6,88.3,88.38,87.57,,-0.78%
4644,05/12/1992,88.29,89.16,89.17,88.2,,-0.96%
4645,05/11/1992,89.15,89.41,89.53,89.15,,-0.27%
4646,05/08/1992,89.39,88.87,89.6,88.75,,0.53%
4647,05/07/1992,88.92,88.69,89.12,88.62,,0.28%
4648,05/06/1992,88.67,89.03,89.18,88.55,,-0.42%
4649,05/05/1992,89.04,89.44,89.59,89.02,,-0.46%
4650,05/04/1992,89.45,89.19,89.55,89.15,,0.37%
4651,05/01/1992,89.12,89.53,89.56,89.08,,-0.56%
4652,04/30/1992,89.62,89.95,90.1,89.51,,-0.34%
4653,04/29/1992,89.93,89.75,90.02,89.7,,0.20%
4654,04/28/1992,89.75,89.8,90.11,89.69,,-0.03%
4655,04/27/1992,89.78,89.93,90.13,89.62,,-0.01%
4656,04/24/1992,89.79,90.15,90.15,89.56,,-0.54%
4657,04/23/1992,90.28,90.21,90.49,90.03,,0.08%
4658,04/22/1992,90.21,90.47,90.61,90.11,,-0.33%
4659,04/21/1992,90.51,90.49,90.59,90.25,,0.00%
4660,04/20/1992,90.51,90.61,90.78,90.33,,0.00%
4661,04/17/1992,90.51,90.09,90.66,89.99,,0.00%
4662,04/16/1992,90.51,90.09,90.66,89.99,,0.43%
4663,04/15/1992,90.12,89.8,90.21,89.64,,0.35%
4664,04/14/1992,89.81,89.6,89.83,89.34,,-0.10%
4665,04/13/1992,89.9,89.29,89.95,89.27,,0.73%
4666,04/10/1992,89.25,88.67,89.3,88.52,,0.87%
4667,04/09/1992,88.48,88.98,89.39,88.43,,-0.56%
4668,04/08/1992,88.98,88.87,89.13,88.67,,0.15%
4669,04/07/1992,88.85,88.97,89.3,88.8,,-0.19%
4670,04/06/1992,89.02,89.11,89.23,88.68,,-0.07%
4671,04/03/1992,89.08,89.87,89.96,88.91,,-0.86%
4672,04/02/1992,89.85,90.25,90.56,89.74,,-0.41%
4673,04/01/1992,90.22,89.62,90.4,89.58,,0.64%
4674,03/31/1992,89.65,89.83,89.98,89.54,,-0.18%
4675,03/30/1992,89.81,89.63,90.17,89.54,,0.32%
4676,03/27/1992,89.52,90.49,90.64,89.52,,-1.10%
4677,03/26/1992,90.52,90.02,90.56,89.95,,0.58%
4678,03/25/1992,90.0,90.51,90.58,89.91,,-0.60%
4679,03/24/1992,90.54,90.6,90.91,90.42,,-0.15%
4680,03/23/1992,90.68,91.01,91.24,90.54,,-0.29%
4681,03/20/1992,90.94,90.92,91.53,90.83,,0.03%
4682,03/19/1992,90.91,90.03,91.0,89.99,,1.02%
4683,03/18/1992,89.99,89.86,90.21,89.72,,0.26%
4684,03/17/1992,89.76,90.51,90.59,89.73,,-0.83%
4685,03/16/1992,90.51,90.94,91.04,90.5,,-0.36%
4686,03/13/1992,90.84,90.94,91.14,90.52,,0.01%
4687,03/12/1992,90.83,90.37,91.23,90.35,,0.53%
4688,03/11/1992,90.35,90.79,91.19,90.34,,-0.41%
4689,03/10/1992,90.72,90.19,90.86,90.12,,0.51%
4690,03/09/1992,90.26,90.42,90.57,90.17,,-0.24%
4691,03/06/1992,90.48,90.65,90.84,90.01,,-0.23%
4692,03/05/1992,90.69,90.53,91.13,90.48,,0.20%
4693,03/04/1992,90.51,89.95,90.73,89.94,,0.60%
4694,03/03/1992,89.97,89.19,90.12,89.17,,0.86%
4695,03/02/1992,89.2,89.1,89.33,88.7,,0.24%
4696,02/28/1992,88.99,88.89,89.06,88.67,,0.30%
4697,02/27/1992,88.72,88.72,89.29,88.69,,-0.54%
4698,02/26/1992,89.2,89.73,89.92,89.17,,-0.61%
4699,02/25/1992,89.75,89.39,89.85,88.65,,0.35%
4700,02/24/1992,89.44,89.74,89.78,89.24,,-0.23%
4701,02/21/1992,89.65,89.43,89.72,89.19,,0.63%
4702,02/20/1992,89.09,89.59,89.65,89.0,,0.04%
4703,02/19/1992,89.05,89.18,89.34,88.96,,-0.01%
4704,02/18/1992,89.06,89.22,89.35,88.95,,1.09%
4705,02/17/1992,88.1,88.11,88.12,88.1,,-0.25%
4706,02/14/1992,88.32,88.21,88.56,87.77,,0.05%
4707,02/13/1992,88.28,87.32,88.38,87.31,,0.89%
4708,02/12/1992,87.5,87.17,87.64,87.1,,0.66%
4709,02/11/1992,86.93,86.68,87.08,86.46,,0.96%
4710,02/10/1992,86.1,85.67,86.22,85.47,,0.95%
4711,02/07/1992,85.29,86.22,86.25,85.23,,-0.94%
4712,02/06/1992,86.1,86.0,86.3,85.9,,-0.17%
4713,02/05/1992,86.25,86.33,86.62,86.16,,-0.52%
4714,02/04/1992,86.7,86.89,86.97,86.54,,-0.44%
4715,02/03/1992,87.08,87.14,87.25,86.79,,-0.47%
4716,01/31/1992,87.49,87.43,87.77,86.91,,-0.10%
4717,01/30/1992,87.58,87.06,87.96,86.73,,0.69%
4718,01/29/1992,86.98,86.45,87.1,86.18,,-0.08%
4719,01/28/1992,87.05,87.27,87.36,86.71,,-0.41%
4720,01/27/1992,87.41,87.11,87.62,86.99,,1.20%
4721,01/24/1992,86.37,87.32,87.34,85.77,,-0.66%
4722,01/23/1992,86.94,86.32,87.29,86.17,,0.79%
4723,01/22/1992,86.26,85.96,86.45,85.85,,0.13%
4724,01/21/1992,86.15,86.18,86.45,85.74,,-0.14%
4725,01/20/1992,86.27,86.17,86.59,86.15,,-0.14%
4726,01/17/1992,86.39,88.19,88.55,86.34,,-1.64%
4727,01/16/1992,87.83,87.72,88.27,87.64,,-0.40%
4728,01/15/1992,88.18,87.93,88.68,87.84,,1.74%
4729,01/14/1992,86.67,85.74,86.87,85.55,,0.57%
4730,01/13/1992,86.18,86.01,86.26,85.9,,-0.38%
4731,01/10/1992,86.51,85.33,86.59,85.29,,1.39%
4732,01/09/1992,85.32,83.7,85.62,83.64,,2.89%
4733,01/08/1992,82.92,83.14,83.5,82.88,,0.10%
4734,01/07/1992,82.84,83.15,83.56,82.8,,-0.40%
4735,01/06/1992,83.17,83.66,83.73,83.08,,-1.48%
4736,01/03/1992,84.42,84.37,84.7,84.18,,0.70%
4737,01/02/1992,83.83,83.35,84.06,83.12,,0.37%
4738,01/01/1992,83.52,83.52,83.69,83.45,,0.00%
4739,12/31/1991,83.52,83.52,83.69,83.45,,-0.26%
4740,12/30/1991,83.74,83.62,83.74,83.48,,0.14%
4741,12/27/1991,83.62,83.55,83.79,83.46,,0.37%
4742,12/26/1991,83.31,83.43,83.49,83.28,,-0.68%
4743,12/25/1991,83.88,83.83,84.02,83.78,,0.00%
4744,12/24/1991,83.88,83.83,84.02,83.78,,0.19%
4745,12/23/1991,83.72,83.76,83.85,83.21,,-0.88%
4746,12/20/1991,84.46,85.38,85.49,84.25,,-1.19%
4747,12/19/1991,85.48,85.51,85.76,85.39,,-0.37%
4748,12/18/1991,85.8,85.76,86.04,85.74,,-0.26%
